dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,no_aug,post_update,247,6,0.0214185268,0.0078214773,0.0127576590,0.0316629261,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,248,6,0.0211061944,0.0103349135,0.0120329577,0.0388242900,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,249,6,0.0224821614,0.0063579051,0.0159844197,0.0328198746,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,250,6,0.0189386962,0.0062597865,0.0111997761,0.0272933356,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,251,6,0.0181811214,0.0067327742,0.0121624684,0.0279912278,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,252,6,0.0183907629,0.0057505616,0.0113268327,0.0250842292,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,253,6,0.0219093352,0.0054558827,0.0152731398,0.0291183330,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,254,6,0.0176044794,0.0064826690,0.0128881857,0.0290385075,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,255,6,0.0184184276,0.0066781540,0.0118340515,0.0305432901,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,256,6,0.0178888406,0.0061284833,0.0120546389,0.0287523847,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,257,6,0.0185479390,0.0069070086,0.0096704885,0.0263989419,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,258,6,0.0201013399,0.0050130103,0.0111829992,0.0249004401,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,259,6,0.0157580261,0.0033866899,0.0124674588,0.0214539692,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,260,6,0.0191027741,0.0072071924,0.0124660190,0.0316288024,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,261,6,0.0166802796,0.0039997346,0.0136383921,0.0245491769,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,262,6,0.0194421766,0.0060371055,0.0136545198,0.0296445265,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,263,6,0.0178308145,0.0044882043,0.0125130452,0.0240794513,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,264,6,0.0191787149,0.0064011418,0.0081447866,0.0260771513,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,265,6,0.0183011414,0.0039044101,0.0133378282,0.0243298076,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,266,6,0.0165837154,0.0040448687,0.0106019694,0.0215770341,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,267,6,0.0203743489,0.0073748714,0.0102293743,0.0278575812,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,268,6,0.0206638176,0.0080492564,0.0102806520,0.0325766131,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,269,6,0.0153619554,0.0047437388,0.0106875412,0.0232162047,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,270,6,0.0185138987,0.0046461529,0.0133840414,0.0257562120,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,271,6,0.0164841943,0.0055839451,0.0120564317,0.0273225941,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,272,6,0.0192493186,0.0069586249,0.0130290342,0.0314128026,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,273,6,0.0173190731,0.0068573677,0.0094166677,0.0294079445,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,274,6,0.0162107591,0.0074576487,0.0104922242,0.0308991726,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,275,6,0.0176092740,0.0083744844,0.0099123027,0.0301668737,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,276,6,0.0174519836,0.0030771720,0.0143061467,0.0227025859,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,277,6,0.0173070588,0.0097754699,0.0086232647,0.0329983793,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,278,6,0.0181541454,0.0050084417,0.0117102796,0.0264911782,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,279,6,0.0172743103,0.0039696307,0.0119695850,0.0239110440,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,280,6,0.0159551090,0.0040735024,0.0109829605,0.0220426451,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,281,6,0.0158701648,0.0032726144,0.0107953250,0.0192580894,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,282,6,0.0166731779,0.0037850910,0.0121322740,0.0224451609,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,283,6,0.0183628562,0.0057036511,0.0119548924,0.0255149920,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,284,6,0.0153143305,0.0038336007,0.0104061160,0.0211899895,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,285,6,0.0200741443,0.0073041472,0.0085215885,0.0296894871,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,286,6,0.0174814172,0.0084894940,0.0094277626,0.0326089486,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,287,6,0.0172558697,0.0074008305,0.0098060071,0.0306139030,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,288,6,0.0174957247,0.0073290982,0.0111536942,0.0290190559,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,289,6,0.0150222237,0.0046283762,0.0103073055,0.0225102138,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,290,6,0.0149333351,0.0036867034,0.0087307729,0.0181921534,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,291,6,0.0154508144,0.0031125662,0.0123035461,0.0213263035,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,292,6,0.0201712718,0.0053682972,0.0154386023,0.0286522210,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,293,6,0.0181548093,0.0098541368,0.0080432035,0.0313431174,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,294,6,0.0183265386,0.0076434703,0.0117253270,0.0309118573,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,295,6,0.0153229190,0.0043863287,0.0087895999,0.0195162129,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,296,6,0.0207499474,0.0077948230,0.0126336422,0.0337266549,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,297,6,0.0183400959,0.0056918458,0.0131509872,0.0266971439,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,298,6,0.0151236458,0.0042843955,0.0103291441,0.0213433113,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,299,6,0.0157472038,0.0055382986,0.0084534939,0.0234375373,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,300,6,0.0175166302,0.0088554475,0.0081050396,0.0326463431,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,301,6,0.0179170297,0.0055613030,0.0115928901,0.0274478458,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,302,6,0.0175583228,0.0086198063,0.0111222733,0.0307810754,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,303,6,0.0164687514,0.0052235199,0.0119859558,0.0260274727,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,304,6,0.0168800958,0.0042151644,0.0108419443,0.0230245478,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,305,6,0.0164005050,0.0072085639,0.0102705155,0.0274788234,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,306,6,0.0171067704,0.0071839752,0.0084624151,0.0273828469,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,307,6,0.0190126104,0.0095167128,0.0076809116,0.0282925814,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,308,6,0.0161109983,0.0036784576,0.0112327822,0.0202839710,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,309,6,0.0176963628,0.0073415071,0.0115131494,0.0304279979,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,310,6,0.0189031257,0.0039950536,0.0146624818,0.0249704402,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,311,6,0.0146901816,0.0052589827,0.0081057856,0.0238524117,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,312,6,0.0144568455,0.0044428010,0.0105111524,0.0218021516,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,313,6,0.0181403177,0.0065671772,0.0120545011,0.0301383417,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,314,6,0.0196707393,0.0094898741,0.0110075707,0.0377966948,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,315,6,0.0161704840,0.0044118011,0.0117697744,0.0232902244,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,316,6,0.0159929131,0.0061802413,0.0087205023,0.0232500210,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,317,6,0.0185832522,0.0083422608,0.0079293437,0.0302090570,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,318,6,0.0193084648,0.0050424995,0.0124510219,0.0276120864,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,319,6,0.0135563345,0.0025798539,0.0100034690,0.0160568394,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,320,6,0.0200310865,0.0064111938,0.0141071584,0.0315164588,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,321,6,0.0172668914,0.0054978686,0.0114763081,0.0255826097,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,322,6,0.0161233560,0.0058916001,0.0102141136,0.0262547154,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,323,6,0.0164866101,0.0050352817,0.0116481259,0.0252437368,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,324,6,0.0177357475,0.0055658824,0.0094633847,0.0254342370,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,325,6,0.0169651131,0.0043456526,0.0128614912,0.0230567679,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,326,6,0.0188790479,0.0064267670,0.0095882043,0.0256202780,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,327,6,0.0148764515,0.0057101664,0.0084771346,0.0233234111,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,328,6,0.0192456624,0.0063272200,0.0108705088,0.0281469859,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,329,6,0.0153673611,0.0044304150,0.0111135226,0.0225856118,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,330,6,0.0189934364,0.0098138018,0.0111699011,0.0373687372,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,331,6,0.0149016057,0.0074398555,0.0081473952,0.0283195004,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,332,6,0.0157403727,0.0041921623,0.0099310502,0.0213998333,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,333,6,0.0181419658,0.0061679922,0.0101075228,0.0265851244,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,334,6,0.0153374816,0.0029828889,0.0114428643,0.0200320520,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,335,6,0.0186788253,0.0071511012,0.0110414084,0.0265723020,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,336,6,0.0163879609,0.0086590586,0.0070006121,0.0296874717,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,337,6,0.0167143899,0.0087516956,0.0080360025,0.0282741524,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,338,6,0.0156813557,0.0035946347,0.0128071411,0.0227007680,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,339,6,0.0139579989,0.0025044552,0.0093050636,0.0163855888,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,340,6,0.0166332265,0.0049591716,0.0106207132,0.0239040703,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,341,6,0.0184860801,0.0094758752,0.0103467647,0.0323488861,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,342,6,0.0166071368,0.0064234668,0.0086126849,0.0248065330,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,343,6,0.0150875246,0.0056851742,0.0090712104,0.0256221518,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,344,6,0.0143490018,0.0067160330,0.0070999195,0.0263260454,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,345,6,0.0153908088,0.0042995217,0.0095429430,0.0202482399,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,346,6,0.0201361645,0.0073138165,0.0128342677,0.0303916652,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,347,6,0.0148003770,0.0049292322,0.0094796978,0.0239228681,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,348,6,0.0161480258,0.0056718210,0.0091893151,0.0236927941,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,349,6,0.0139778241,0.0033270665,0.0102481935,0.0188654624,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,350,6,0.0174188305,0.0066020920,0.0077834660,0.0251540057,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,351,6,0.0156048206,0.0049870106,0.0105225630,0.0239141397,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,352,6,0.0159484021,0.0055766103,0.0090367161,0.0255728699,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,353,6,0.0130228093,0.0043810977,0.0078756604,0.0195479542,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,354,6,0.0181547065,0.0046749803,0.0118463468,0.0242921077,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,355,6,0.0131255337,0.0028727727,0.0094606997,0.0170054473,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,356,6,0.0168711723,0.0046553461,0.0095582809,0.0227269232,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,357,6,0.0167674843,0.0071913344,0.0119976141,0.0310784802,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,358,6,0.0167388809,0.0082710976,0.0077862795,0.0304470733,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,359,6,0.0167968998,0.0053129953,0.0095039597,0.0234090723,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,360,6,0.0145240797,0.0050146633,0.0090428041,0.0210014731,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,361,6,0.0134013104,0.0036513882,0.0101314019,0.0201844797,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,362,6,0.0145239929,0.0054391256,0.0096493075,0.0216801204,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,363,6,0.0137010144,0.0045981701,0.0060390551,0.0188768022,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,364,6,0.0141449186,0.0039045917,0.0085187079,0.0182114169,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,365,6,0.0169079335,0.0052816833,0.0130063966,0.0270821862,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,366,5,0.0170486046,0.0055352886,0.0124174282,0.0232298262,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,367,5,0.0155120405,0.0076933598,0.0075474917,0.0255415440,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,368,5,0.0165178800,0.0050149868,0.0109731108,0.0233951174,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,369,5,0.0161794262,0.0053156731,0.0112066660,0.0239820667,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,370,5,0.0186191991,0.0076022395,0.0106744617,0.0288528278,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,371,5,0.0185446944,0.0058841957,0.0109347496,0.0254391115,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,372,5,0.0161371496,0.0057866565,0.0094077950,0.0228741374,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,373,5,0.0139070539,0.0023464385,0.0108756907,0.0173733775,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,374,5,0.0155220564,0.0031015184,0.0123849483,0.0205095746,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,375,5,0.0143211350,0.0053551790,0.0094652101,0.0226917919,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,376,5,0.0165529523,0.0043021990,0.0109171513,0.0220255945,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,377,5,0.0154288795,0.0054687636,0.0096354606,0.0212665126,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,378,5,0.0169383034,0.0053202109,0.0115992986,0.0224220082,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,379,5,0.0183773527,0.0061673585,0.0108982744,0.0253078863,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,380,5,0.0160292026,0.0072073159,0.0102567356,0.0281642694,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,381,5,0.0176123276,0.0081484107,0.0120050348,0.0313205123,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,382,5,0.0168625677,0.0082381992,0.0096153291,0.0298720039,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,383,5,0.0190617468,0.0053680533,0.0122879501,0.0267613940,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,384,5,0.0176495591,0.0059661918,0.0112031680,0.0256515238,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,385,5,0.0188849017,0.0065154116,0.0112742195,0.0262933951,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,386,5,0.0163304418,0.0053614642,0.0092436653,0.0218146257,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,387,5,0.0217849210,0.0065246827,0.0142746978,0.0303377062,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,388,5,0.0188630847,0.0053210930,0.0122685963,0.0249752626,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,389,5,0.0159665283,0.0058983965,0.0098413136,0.0239264574,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,390,5,0.0183083681,0.0064204725,0.0095382035,0.0241963845,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,391,5,0.0204489233,0.0048956516,0.0122714443,0.0254948027,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
earnings22,test,no_aug,post_update,392,5,0.0180242892,0.0064358271,0.0111944461,0.0256214365,5,9e-05,0,0,0,raw/earnings22-test-epoch-5-no_aug.jsonl
