dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,no_aug,pre_update,80,1,4096,80,1,4432298,1,1,0.035407401621341705,0.11984148621559143,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2131,
earnings22,test,no_aug,post_update,81,1,4096,80,1,4432298,1,1,0.0316893644630909,0.09853215515613556,2048,16384,0.007488857489079237,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2132,
earnings22,test,no_aug,pre_update,81,1,202752,81,1,4432298,1,1,0.032698530703783035,0.10360269993543625,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2133,
earnings22,test,no_aug,post_update,82,1,202752,81,1,4432298,1,1,0.030507225543260574,0.09629195183515549,2048,16384,0.005693954415619373,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2134,
earnings22,test,no_aug,pre_update,82,1,12288,82,1,4432298,1,1,0.03526529297232628,0.11542407423257828,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2135,
earnings22,test,no_aug,post_update,83,1,12288,82,1,4432298,1,1,0.03244656324386597,0.10314089059829712,2048,16384,0.00823226012289524,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2136,
earnings22,test,no_aug,pre_update,83,1,174080,83,1,4432298,1,1,0.019112467765808105,0.07571679353713989,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2137,
earnings22,test,no_aug,post_update,84,1,174080,83,1,4432298,1,1,0.018081162124872208,0.0708606168627739,2048,16384,0.0026112168561667204,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2138,
earnings22,test,no_aug,pre_update,84,1,0,84,1,4432298,1,1,0.052215203642845154,0.21617938578128815,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2139,
earnings22,test,no_aug,post_update,85,1,0,84,1,4432298,1,1,0.04606156423687935,0.18713925778865814,2048,16384,0.06137223169207573,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2140,
earnings22,test,no_aug,pre_update,85,1,139264,85,1,4432298,1,1,0.032413892447948456,0.10888275504112244,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2141,
earnings22,test,no_aug,post_update,86,1,139264,85,1,4432298,1,1,0.03021664172410965,0.09810257703065872,2048,16384,0.00768245430663228,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2142,
earnings22,test,no_aug,pre_update,86,1,49152,86,1,4432298,1,1,0.03865937143564224,0.10811883211135864,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2143,
earnings22,test,no_aug,post_update,87,1,49152,86,1,4432298,1,1,0.037633102387189865,0.10454420000314713,2048,16384,0.0053726728074252605,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2144,
earnings22,test,no_aug,pre_update,87,1,184320,87,1,4432298,1,1,0.016850464046001434,0.07105719298124313,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2145,
earnings22,test,no_aug,post_update,88,1,184320,87,1,4432298,1,1,0.016100063920021057,0.06748167425394058,2048,16384,0.0021685492247343063,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2146,
earnings22,test,no_aug,pre_update,88,1,147456,88,1,4432298,1,1,0.025251612067222595,0.09236625581979752,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2147,
earnings22,test,no_aug,post_update,89,1,147456,88,1,4432298,1,1,0.02226719819009304,0.08012182265520096,2048,16384,0.0043910108506679535,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2148,
earnings22,test,no_aug,pre_update,89,1,96256,89,1,4432298,1,1,0.018541963770985603,0.07560712844133377,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2149,
earnings22,test,no_aug,post_update,90,1,96256,89,1,4432298,1,1,0.018168192356824875,0.07244356721639633,2048,16384,0.00297524849884212,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2150,
earnings22,test,no_aug,pre_update,90,1,118784,90,1,4432298,1,1,0.028889641165733337,0.10621374100446701,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2151,
earnings22,test,no_aug,post_update,91,1,118784,90,1,4432298,1,1,0.02816985920071602,0.10209055244922638,2048,16384,0.00609463918954134,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2152,
earnings22,test,no_aug,pre_update,91,1,129024,91,1,4432298,1,1,0.02230791747570038,0.08449195325374603,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2153,
earnings22,test,no_aug,post_update,92,1,129024,91,1,4432298,1,1,0.022378206253051758,0.08416975289583206,2048,16384,0.0034374555107206106,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2154,
earnings22,test,no_aug,pre_update,92,1,53248,92,1,4432298,1,1,0.03625166043639183,0.1069738119840622,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2155,
earnings22,test,no_aug,post_update,93,1,53248,92,1,4432298,1,1,0.03601500764489174,0.10618475079536438,2048,16384,0.005198936443775892,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2156,
earnings22,test,no_aug,pre_update,93,1,18432,93,1,4432298,1,1,0.04588838294148445,0.12119518220424652,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2157,
earnings22,test,no_aug,post_update,94,1,18432,93,1,4432298,1,1,0.04622934013605118,0.12226618081331253,2048,16384,0.01278067659586668,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2158,
earnings22,test,no_aug,pre_update,94,1,212992,94,1,4432298,1,1,0.048266422003507614,0.1365581750869751,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2159,
earnings22,test,no_aug,post_update,95,1,212992,94,1,4432298,1,1,0.04688798636198044,0.12819340825080872,2048,16384,0.007661260198801756,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2160,
earnings22,test,no_aug,pre_update,95,1,167936,95,1,4432298,1,1,0.025449266657233238,0.10506647825241089,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2161,
earnings22,test,no_aug,post_update,96,1,167936,95,1,4432298,1,1,0.02342762053012848,0.08608841150999069,2048,16384,0.004421434365212917,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2162,
earnings22,test,no_aug,pre_update,96,1,206848,96,1,4432298,1,1,0.03741726279258728,0.11498171836137772,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2163,
earnings22,test,no_aug,post_update,97,1,206848,96,1,4432298,1,1,0.035325873643159866,0.10652213543653488,2048,16384,0.006691223010420799,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2164,
earnings22,test,no_aug,pre_update,97,1,135168,97,1,4432298,1,1,0.025903325527906418,0.10118454694747925,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2165,
earnings22,test,no_aug,post_update,98,1,135168,97,1,4432298,1,1,0.02424044907093048,0.0935482382774353,2048,16384,0.005626051686704159,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2166,
earnings22,test,no_aug,pre_update,98,1,227328,98,1,4432298,1,1,0.04236350953578949,0.14277997612953186,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2167,
earnings22,test,no_aug,post_update,99,1,227328,98,1,4432298,1,1,0.03973455727100372,0.13141831755638123,2048,16384,0.00976240448653698,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2168,
earnings22,test,no_aug,pre_update,99,1,153600,99,1,4432298,1,1,0.02518514171242714,0.09417678415775299,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2169,
earnings22,test,no_aug,post_update,100,1,153600,99,1,4432298,1,1,0.024840468540787697,0.0913655087351799,2048,16384,0.0039650495164096355,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2170,
earnings22,test,no_aug,pre_update,100,1,235520,100,1,4432298,1,1,0.03601231053471565,0.13381485641002655,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2171,
earnings22,test,no_aug,post_update,101,1,235520,100,1,4432298,1,1,0.03240013122558594,0.1171913594007492,2048,16384,0.008611928671598434,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2172,
earnings22,test,no_aug,pre_update,101,1,108544,101,1,4432298,1,1,0.042599525302648544,0.14464101195335388,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2173,
earnings22,test,no_aug,post_update,102,1,108544,101,1,4432298,1,1,0.03957822173833847,0.1306491494178772,2048,16384,0.010413230396807194,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2174,
earnings22,test,no_aug,pre_update,102,1,133120,102,1,4432298,1,1,0.020844558253884315,0.08202679455280304,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2175,
earnings22,test,no_aug,post_update,103,1,133120,102,1,4432298,1,1,0.02021184004843235,0.07909204810857773,2048,16384,0.002916759578511119,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2176,
earnings22,test,no_aug,pre_update,103,1,114688,103,1,4432298,1,1,0.03948168456554413,0.1300281137228012,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2177,
earnings22,test,no_aug,post_update,104,1,114688,103,1,4432298,1,1,0.037475474178791046,0.12088894098997116,2048,16384,0.007391807623207569,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2178,
earnings22,test,no_aug,pre_update,104,1,2048,104,1,4432298,1,1,0.031092502176761627,0.11555860191583633,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2179,
earnings22,test,no_aug,post_update,105,1,2048,104,1,4432298,1,1,0.026992447674274445,0.09809987992048264,2048,16384,0.006047239992767572,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2180,
earnings22,test,no_aug,pre_update,105,1,65536,105,1,4432298,1,1,0.034747473895549774,0.11567012965679169,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2181,
earnings22,test,no_aug,post_update,106,1,65536,105,1,4432298,1,1,0.03281155228614807,0.10592115670442581,2048,16384,0.007698907516896725,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2182,
earnings22,test,no_aug,pre_update,106,1,243712,106,1,4432298,1,1,0.03249000012874603,0.11052177101373672,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2183,
earnings22,test,no_aug,post_update,107,1,243712,106,1,4432298,1,1,0.03229200094938278,0.10829869657754898,2048,16384,0.006165042985230684,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2184,
earnings22,test,no_aug,pre_update,107,1,24576,107,1,4432298,1,1,0.04085030406713486,0.11947787553071976,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2185,
earnings22,test,no_aug,post_update,108,1,24576,107,1,4432298,1,1,0.04025333374738693,0.11411458253860474,2048,16384,0.023096151649951935,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2186,
earnings22,test,no_aug,pre_update,108,1,88064,108,1,4432298,1,1,0.02977691777050495,0.10085134953260422,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2187,
earnings22,test,no_aug,post_update,109,1,88064,108,1,4432298,1,1,0.028664564713835716,0.09463956952095032,2048,16384,0.005290955305099487,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2188,
earnings22,test,no_aug,pre_update,109,1,198656,109,1,4432298,1,1,0.026638789102435112,0.09309618920087814,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2189,
earnings22,test,no_aug,post_update,110,1,198656,109,1,4432298,1,1,0.02577926777303219,0.08883192390203476,2048,16384,0.0049276454374194145,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2190,
earnings22,test,no_aug,pre_update,110,1,176128,110,1,4432298,1,1,0.022857753559947014,0.08956960588693619,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2191,
earnings22,test,no_aug,post_update,111,1,176128,110,1,4432298,1,1,0.021718250587582588,0.08549293130636215,2048,16384,0.00403224304318428,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2192,
earnings22,test,no_aug,pre_update,111,1,143360,111,1,4432298,1,1,0.030608709901571274,0.1102401614189148,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2193,
earnings22,test,no_aug,post_update,112,1,143360,111,1,4432298,1,1,0.02839839830994606,0.09989115595817566,2048,16384,0.00662097055464983,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2194,
earnings22,test,no_aug,pre_update,112,1,145408,112,1,4432298,1,1,0.028221800923347473,0.10101310908794403,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2195,
earnings22,test,no_aug,post_update,113,1,145408,112,1,4432298,1,1,0.024195587262511253,0.08355583250522614,2048,16384,0.005170637741684914,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2196,
earnings22,test,no_aug,pre_update,113,1,172032,113,1,4432298,1,1,0.02258254960179329,0.08766380697488785,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2197,
earnings22,test,no_aug,post_update,114,1,172032,113,1,4432298,1,1,0.022178716957569122,0.08660852909088135,2048,16384,0.0029507700819522142,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2198,
earnings22,test,no_aug,pre_update,114,1,106496,114,1,4432298,1,1,0.030590327456593513,0.10242591798305511,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2199,
earnings22,test,no_aug,post_update,115,1,106496,114,1,4432298,1,1,0.029974035918712616,0.09968183934688568,2048,16384,0.004843675997108221,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2200,
earnings22,test,no_aug,pre_update,115,1,75776,115,1,4432298,1,1,0.030836114659905434,0.11420797556638718,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2201,
earnings22,test,no_aug,post_update,116,1,75776,115,1,4432298,1,1,0.02948438748717308,0.10660351812839508,2048,16384,0.00685977702960372,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2202,
earnings22,test,no_aug,pre_update,116,1,126976,116,1,4432298,1,1,0.022548608481884003,0.09606530517339706,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2203,
earnings22,test,no_aug,post_update,117,1,126976,116,1,4432298,1,1,0.02098616398870945,0.08524877578020096,2048,16384,0.003966196905821562,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2204,
earnings22,test,no_aug,pre_update,117,1,141312,117,1,4432298,1,1,0.02636224403977394,0.09654508531093597,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2205,
earnings22,test,no_aug,post_update,118,1,141312,117,1,4432298,1,1,0.0250403992831707,0.09033813327550888,2048,16384,0.004933111369609833,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2206,
earnings22,test,no_aug,pre_update,118,1,36864,118,1,4432298,1,1,0.0573459193110466,0.16642801463603973,2048,16384,,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2207,
earnings22,test,no_aug,post_update,119,1,36864,118,1,4432298,1,1,0.05408438295125961,0.14948244392871857,2048,16384,0.012827469035983086,16384,14336,5,9e-05,0,0,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-no_aug.jsonl,2208,
